# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403636907.451640605926514,0.00197,0.00020,0.00371,0.00138,0.00038,0.00120,0.00883
1403636907.501641035079956,0.00146,0.00013,0.00352,0.00127,0.00006,0.00137,0.00780
1403636907.551640748977661,0.00148,0.00011,0.00113,0.00105,0.00148,0.00104,0.00628
1403636907.601641178131104,0.00140,0.00023,0.00041,0.00129,0.00040,0.00137,0.00510
1403636907.651641607284546,0.00183,0.00016,0.00031,0.00117,0.00070,0.00104,0.00521
1403636907.701641559600830,0.00217,0.00022,0.00326,0.00108,0.00007,0.00110,0.00791
1403636907.751641988754272,0.00228,0.00014,0.00160,0.00081,0.00009,0.00097,0.00588
1403636907.801642656326294,0.00170,0.00019,0.00053,0.00126,0.00327,0.00131,0.00825
1403636907.851642131805420,0.00228,0.00018,0.00108,0.00100,0.00123,0.00117,0.00695
1403636907.901641845703125,0.00468,0.00022,0.00126,0.00114,0.00128,0.00128,0.00986
1403636907.951643466949463,0.00153,0.00010,0.00195,0.00104,0.00035,0.00094,0.00592
1403636908.001643657684326,0.00142,0.00010,0.00231,0.00097,0.00149,0.00113,0.00743
1403636908.051644086837769,0.00242,0.00016,0.00344,0.00202,0.00205,0.00206,0.01216
1403636908.101644039154053,0.00213,0.00013,0.00301,0.00123,0.00009,0.00096,0.00754
1403636908.151643991470337,0.00162,0.00010,0.00062,0.00095,0.00063,0.00100,0.00491
1403636908.201644897460938,0.00158,0.00010,0.00034,0.00093,0.00065,0.00127,0.00486
1403636908.251644372940063,0.00236,0.00034,0.00184,0.00083,0.00091,0.00105,0.00733
1403636908.301643848419189,0.00286,0.00014,0.00234,0.00090,0.00089,0.00107,0.00819
1403636908.351642370223999,0.00181,0.00010,0.00168,0.00079,0.00063,0.00098,0.00601
1403636908.401640892028809,0.00167,0.00011,0.00058,0.00079,0.00348,0.00147,0.00809
1403636908.451638936996460,0.00191,0.00018,0.00204,0.00122,0.00135,0.00142,0.00812
1403636908.501638174057007,0.00210,0.00013,0.00082,0.00129,0.00035,0.00099,0.00568
1403636908.551637649536133,0.00195,0.00014,0.00186,0.00127,0.00038,0.00113,0.00673
1403636908.601637125015259,0.00168,0.00012,0.00201,0.00122,0.00005,0.00104,0.00612
1403636908.651634931564331,0.00209,0.00025,0.00425,0.00110,0.00108,0.00145,0.01022
1403636908.701634645462036,0.00198,0.00013,0.00308,0.00148,0.00116,0.00114,0.00898
1403636908.751634359359741,0.00167,0.00011,0.00078,0.00109,0.00073,0.00108,0.00546
1403636908.801634788513184,0.00180,0.00011,0.00057,0.00105,0.00094,0.00110,0.00558
1403636908.851635456085205,0.00207,0.00019,0.00125,0.00116,0.00074,0.00121,0.00662
1403636908.901634454727173,0.00208,0.00019,0.00354,0.00156,0.00086,0.00141,0.00965
1403636908.951634645462036,0.00167,0.00013,0.00189,0.00099,0.00010,0.00127,0.00605
1403636909.001635313034058,0.00148,0.00011,0.00062,0.00097,0.00066,0.00109,0.00492
1403636909.051634073257446,0.00163,0.00010,0.00100,0.00087,0.00325,0.00114,0.00799
1403636909.101633548736572,0.00175,0.00016,0.00285,0.00132,0.00005,0.00114,0.00726
1403636909.151633262634277,0.00172,0.00011,0.00181,0.00132,0.00004,0.00107,0.00608
1403636909.201632261276245,0.00163,0.00017,0.00369,0.00114,0.00154,0.00107,0.00923
1403636909.251631736755371,0.00135,0.00011,0.00273,0.00132,0.00048,0.00125,0.00724
1403636909.301630973815918,0.00210,0.00017,0.00265,0.00221,0.00100,0.00115,0.00927
1403636909.351631164550781,0.00192,0.00011,0.00061,0.00120,0.00076,0.00100,0.00559
1403636909.401631116867065,0.00183,0.00016,0.00042,0.00129,0.00034,0.00101,0.00505
1403636909.451632022857666,0.00144,0.00010,0.00065,0.00119,0.00073,0.00109,0.00521
1403636909.501632213592529,0.00158,0.00016,0.00216,0.00117,0.00016,0.00153,0.00677
1403636909.551632881164551,0.00193,0.00012,0.00221,0.00096,0.00067,0.00106,0.00695
1403636909.601633310317993,0.00179,0.00015,0.00218,0.00088,0.00045,0.00115,0.00660
1403636909.651633262634277,0.00139,0.00010,0.00042,0.00085,0.00006,0.00091,0.00372
1403636909.701633691787720,0.00159,0.00009,0.00161,0.00088,0.00201,0.00107,0.00725
1403636909.751634120941162,0.00179,0.00013,0.00164,0.00110,0.00361,0.00141,0.00968
1403636909.801634311676025,0.00213,0.00020,0.00301,0.00122,0.00072,0.00115,0.00844
1403636909.851634263992310,0.00177,0.00010,0.00281,0.00106,0.00062,0.00106,0.00743
1403636909.901634454727173,0.00146,0.00011,0.00310,0.00108,0.00096,0.00140,0.00811
1403636909.951633930206299,0.00211,0.00015,0.00199,0.00108,0.00134,0.00115,0.00782
1403636910.001633644104004,0.00154,0.00011,0.00097,0.00114,0.00005,0.00119,0.00501
1403636910.051633119583130,0.00191,0.00014,0.00066,0.00090,0.00142,0.00102,0.00604
1403636910.101631402969360,0.00161,0.00010,0.00257,0.00101,0.00019,0.00117,0.00665
1403636910.151631116867065,0.00183,0.00014,0.00184,0.00105,0.00014,0.00131,0.00632
1403636910.201631069183350,0.00169,0.00012,0.00048,0.00091,0.00152,0.00146,0.00618
1403636910.251631498336792,0.00199,0.00020,0.00129,0.00106,0.00151,0.00101,0.00707
1403636910.301632165908813,0.00161,0.00010,0.00151,0.00131,0.00038,0.00104,0.00594
1403636910.351631879806519,0.00132,0.00011,0.00188,0.00135,0.00046,0.00119,0.00632
1403636910.401629686355591,0.00157,0.00016,0.00258,0.00121,0.00101,0.00136,0.00789
1403636910.451629161834717,0.00189,0.00013,0.00210,0.00131,0.00097,0.00102,0.00742
1403636910.501627445220947,0.00153,0.00010,0.00216,0.00121,0.00005,0.00153,0.00659
1403636910.551625013351440,0.00140,0.00010,0.00179,0.00128,0.00078,0.00118,0.00654
1403636910.601623058319092,0.00184,0.00018,0.00160,0.00129,0.00038,0.00115,0.00644
1403636910.651623249053955,0.00206,0.00021,0.00157,0.00131,0.00068,0.00122,0.00706
1403636910.701623916625977,0.00210,0.00011,0.00215,0.00116,0.00045,0.00093,0.00691
1403636910.751623630523682,0.00152,0.00010,0.00177,0.00125,0.00007,0.00109,0.00581
1403636910.801624059677124,0.00198,0.00019,0.00152,0.00122,0.00138,0.00120,0.00748
1403636910.851625204086304,0.00218,0.00020,0.00294,0.00155,0.00010,0.00106,0.00804
1403636910.901625394821167,0.00158,0.00016,0.00097,0.00133,0.00005,0.00098,0.00507
1403636910.951625823974609,0.00144,0.00010,0.00195,0.00131,0.00006,0.00101,0.00587
1403636911.001626014709473,0.00170,0.00018,0.00275,0.00125,0.00009,0.00131,0.00729
1403636911.051627397537231,0.00186,0.00013,0.00293,0.00142,0.00152,0.00116,0.00903
1403636911.101626873016357,0.00146,0.00011,0.00058,0.00121,0.00077,0.00092,0.00506
1403636911.151624917984009,0.00172,0.00011,0.00043,0.00127,0.00044,0.00105,0.00503
1403636911.201619863510132,0.00158,0.00011,0.00091,0.00121,0.00041,0.00097,0.00518
1403636911.251616716384888,0.00158,0.00012,0.00049,0.00118,0.00067,0.00115,0.00518
1403636911.301611661911011,0.00171,0.00018,0.00195,0.00137,0.00008,0.00190,0.00718
1403636911.351613044738770,0.00191,0.00013,0.00158,0.00127,0.00067,0.00103,0.00659
1403636911.401614665985107,0.00140,0.00010,0.00176,0.00104,0.00006,0.00096,0.00532
1403636911.451619625091553,0.00163,0.00012,0.00079,0.00101,0.00106,0.00129,0.00588
1403636911.501624107360840,0.00223,0.00015,0.00216,0.00119,0.00078,0.00132,0.00783
1403636911.551628112792969,0.00151,0.00013,0.00068,0.00096,0.00039,0.00102,0.00468
1403636911.601630210876465,0.00183,0.00012,0.00163,0.00091,0.00041,0.00107,0.00596
1403636911.651633262634277,0.00167,0.00012,0.00202,0.00085,0.00155,0.00108,0.00730
1403636911.701634168624878,0.00170,0.00012,0.00150,0.00097,0.00100,0.00112,0.00641
1403636911.751635313034058,0.00214,0.00032,0.00099,0.00126,0.00169,0.00128,0.00769
1403636911.801635980606079,0.00154,0.00011,0.00065,0.00105,0.00010,0.00105,0.00449
1403636911.851637125015259,0.00165,0.00029,0.00161,0.00160,0.00182,0.00103,0.00801
1403636911.901636838912964,0.00138,0.00010,0.00144,0.00115,0.00006,0.00111,0.00526
1403636911.951637983322144,0.00161,0.00019,0.00183,0.00119,0.00009,0.00120,0.00612
1403636912.001636505126953,0.00180,0.00013,0.00188,0.00111,0.00039,0.00103,0.00634
1403636912.051634550094604,0.00149,0.00011,0.00177,0.00103,0.00069,0.00118,0.00629
1403636912.101633071899414,0.00169,0.00011,0.00173,0.00113,0.00065,0.00103,0.00634
1403636912.151633739471436,0.00124,0.00012,0.00129,0.00114,0.00071,0.00113,0.00562
1403636912.201633214950562,0.00186,0.00016,0.00109,0.00119,0.00007,0.00110,0.00547
1403636912.251633167266846,0.00264,0.00019,0.00099,0.00114,0.00099,0.00113,0.00709
1403636912.301632881164551,0.00214,0.00014,0.00116,0.00117,0.00094,0.00103,0.00658
1403636912.351631164550781,0.00146,0.00011,0.00144,0.00131,0.00068,0.00100,0.00600
1403636912.401629209518433,0.00226,0.00017,0.00109,0.00137,0.00040,0.00117,0.00646
1403636912.451626539230347,0.00238,0.00021,0.00193,0.00138,0.00006,0.00167,0.00762
1403636912.501627683639526,0.00190,0.00017,0.00066,0.00133,0.00041,0.00120,0.00567
1403636912.551628828048706,0.00164,0.00011,0.00171,0.00134,0.00006,0.00098,0.00584
1403636912.601629018783569,0.00148,0.00011,0.00160,0.00125,0.00006,0.00118,0.00568
1403636912.651629924774170,0.00201,0.00017,0.00257,0.00128,0.00011,0.00131,0.00747
1403636912.701633930206299,0.00327,0.00017,0.00202,0.00219,0.00072,0.00151,0.00987
1403636912.751635313034058,0.00190,0.00014,0.00204,0.00115,0.00095,0.00120,0.00738
1403636912.801635503768921,0.00146,0.00011,0.00331,0.00134,0.00105,0.00138,0.00865
1403636912.851636648178101,0.00222,0.00016,0.00289,0.00186,0.00146,0.00164,0.01026
1403636912.901635408401489,0.00205,0.00016,0.00166,0.00131,0.00004,0.00100,0.00621
1403636912.951634645462036,0.00159,0.00011,0.00027,0.00130,0.00067,0.00114,0.00508
1403636913.001633882522583,0.00201,0.00013,0.00183,0.00124,0.00067,0.00119,0.00707
1403636913.051634073257446,0.00200,0.00019,0.00257,0.00101,0.00064,0.00112,0.00753
1403636913.101634025573730,0.00286,0.00018,0.00020,0.00099,0.00035,0.00123,0.00581
1403636913.151634216308594,0.00158,0.00011,0.00114,0.00093,0.00009,0.00094,0.00480
1403636913.201634168624878,0.00156,0.00010,0.00023,0.00086,0.00141,0.00102,0.00519
1403636913.251634359359741,0.00164,0.00010,0.00219,0.00092,0.00100,0.00120,0.00704
1403636913.301634311676025,0.00218,0.00020,0.00117,0.00101,0.00123,0.00148,0.00727
1403636913.351635217666626,0.00193,0.00017,0.00208,0.00102,0.00066,0.00113,0.00699
1403636913.401636123657227,0.00177,0.00018,0.00315,0.00102,0.00092,0.00108,0.00812
1403636913.451636552810669,0.00143,0.00010,0.00244,0.00115,0.00129,0.00151,0.00793
1403636913.501637697219849,0.00193,0.00023,0.00199,0.00189,0.00191,0.00124,0.00920
1403636913.551638364791870,0.00196,0.00012,0.00301,0.00156,0.00036,0.00099,0.00800
1403636913.601638555526733,0.00134,0.00010,0.00223,0.00159,0.00068,0.00106,0.00701
1403636913.651637315750122,0.00215,0.00019,0.00259,0.00181,0.00000,0.00131,0.00806
1403636913.701636791229248,0.00177,0.00018,0.00154,0.00172,0.00036,0.00113,0.00671
1403636913.751635313034058,0.00144,0.00012,0.00259,0.00166,0.00000,0.00103,0.00683
1403636913.801635026931763,0.00138,0.00015,0.00151,0.00159,0.00000,0.00106,0.00569
1403636913.851635217666626,0.00158,0.00012,0.00283,0.00141,0.00000,0.00126,0.00719
1403636913.901633501052856,0.00184,0.00016,0.00171,0.00148,0.00073,0.00131,0.00723
1403636913.951633453369141,0.00207,0.00016,0.00211,0.00140,0.00005,0.00115,0.00695
1403636914.001632452011108,0.00170,0.00011,0.00344,0.00136,0.00037,0.00114,0.00812
1403636914.051632404327393,0.00135,0.00010,0.00269,0.00134,0.00040,0.00146,0.00735
1403636914.101631641387939,0.00229,0.00019,0.00198,0.00149,0.00007,0.00127,0.00728
1403636914.151632308959961,0.00171,0.00013,0.00208,0.00144,0.00131,0.00115,0.00781
1403636914.201632738113403,0.00184,0.00017,0.00321,0.00166,0.00082,0.00108,0.00877
1403636914.251632928848267,0.00146,0.00013,0.00248,0.00171,0.00000,0.00119,0.00696
1403636914.301632642745972,0.00180,0.00015,0.00052,0.00169,0.00002,0.00136,0.00555
1403636914.351632595062256,0.00282,0.00021,0.00268,0.00272,0.00074,0.00142,0.01059
1403636914.401632070541382,0.00177,0.00013,0.00146,0.00151,0.00036,0.00108,0.00631
1403636914.451631546020508,0.00164,0.00016,0.00308,0.00147,0.00090,0.00152,0.00878
1403636914.501632213592529,0.00169,0.00015,0.00153,0.00205,0.00052,0.00106,0.00699
1403636914.551632404327393,0.00149,0.00013,0.00262,0.00143,0.00004,0.00137,0.00708
1403636914.601632118225098,0.00165,0.00012,0.00342,0.00141,0.00098,0.00111,0.00869
1403636914.651632308959961,0.00188,0.00018,0.00289,0.00154,0.00100,0.00122,0.00870
1403636914.701633214950562,0.00163,0.00012,0.00199,0.00155,0.00003,0.00105,0.00639
1403636914.751632452011108,0.00234,0.00024,0.00260,0.00148,0.00070,0.00102,0.00839
1403636914.801633119583130,0.00148,0.00011,0.00334,0.00164,0.00002,0.00120,0.00779
1403636914.851633310317993,0.00186,0.00014,0.00243,0.00162,0.00003,0.00130,0.00739
1403636914.901632785797119,0.00238,0.00015,0.00171,0.00203,0.00040,0.00133,0.00799
1403636914.951632976531982,0.00151,0.00012,0.00201,0.00155,0.00002,0.00107,0.00628
1403636915.001631736755371,0.00139,0.00010,0.00158,0.00133,0.00066,0.00112,0.00619
1403636915.051630258560181,0.00229,0.00017,0.00319,0.00157,0.00044,0.00127,0.00894
1403636915.101630687713623,0.00177,0.00013,0.00116,0.00150,0.00036,0.00117,0.00609
1403636915.151630401611328,0.00193,0.00016,0.00291,0.00150,0.00038,0.00121,0.00809
1403636915.201630115509033,0.00161,0.00013,0.00332,0.00154,0.00003,0.00117,0.00781
1403636915.251628160476685,0.00207,0.00017,0.00281,0.00143,0.00038,0.00238,0.00924
1403636915.301626682281494,0.00276,0.00026,0.00214,0.00139,0.00005,0.00104,0.00764
1403636915.351627111434937,0.00151,0.00010,0.00153,0.00125,0.00180,0.00102,0.00722
1403636915.401629924774170,0.00155,0.00011,0.00214,0.00152,0.00038,0.00149,0.00719
1403636915.451632499694824,0.00207,0.00017,0.00172,0.00152,0.00039,0.00174,0.00760
1403636915.501635074615479,0.00245,0.00012,0.00041,0.00150,0.00042,0.00112,0.00602
1403636915.551637887954712,0.00171,0.00011,0.00169,0.00156,0.00068,0.00106,0.00681
1403636915.601638555526733,0.00153,0.00011,0.00228,0.00166,0.00002,0.00136,0.00697
1403636915.651638507843018,0.00192,0.00014,0.00294,0.00166,0.00003,0.00112,0.00782
1403636915.701637744903564,0.00229,0.00027,0.00119,0.00150,0.00004,0.00133,0.00663
1403636915.751636981964111,0.00213,0.00020,0.00331,0.00135,0.00005,0.00109,0.00812
1403636915.801636219024658,0.00156,0.00011,0.00288,0.00121,0.00098,0.00146,0.00819
1403636915.851632833480835,0.00180,0.00018,0.00200,0.00129,0.00038,0.00148,0.00714
1403636915.901632308959961,0.00256,0.00016,0.00072,0.00158,0.00041,0.00117,0.00660
1403636915.951631069183350,0.00158,0.00011,0.00055,0.00111,0.00195,0.00112,0.00642
1403636916.001631259918213,0.00168,0.00015,0.00373,0.00138,0.00042,0.00162,0.00898
1403636916.051631927490234,0.00222,0.00016,0.00174,0.00135,0.00005,0.00148,0.00700
1403636916.101631164550781,0.00235,0.00024,0.00058,0.00191,0.00008,0.00108,0.00624
1403636916.151631116867065,0.00175,0.00011,0.00099,0.00117,0.00102,0.00115,0.00619
1403636916.201629161834717,0.00148,0.00012,0.00296,0.00124,0.00072,0.00131,0.00783
1403636916.251629590988159,0.00188,0.00016,0.00295,0.00134,0.00131,0.00132,0.00895
1403636916.301629066467285,0.00209,0.00026,0.00250,0.00129,0.00004,0.00113,0.00733
1403636916.351628541946411,0.00178,0.00011,0.00339,0.00126,0.00006,0.00114,0.00774
1403636916.401628732681274,0.00171,0.00012,0.00242,0.00106,0.00142,0.00155,0.00827
1403636916.451628923416138,0.00184,0.00017,0.00093,0.00119,0.00227,0.00149,0.00789
1403636916.501629114151001,0.00245,0.00014,0.00188,0.00133,0.00035,0.00134,0.00749
1403636916.551629543304443,0.00185,0.00012,0.00171,0.00109,0.00042,0.00108,0.00627
1403636916.601629495620728,0.00153,0.00011,0.00371,0.00110,0.00094,0.00114,0.00855
1403636916.651628732681274,0.00216,0.00018,0.00198,0.00124,0.00069,0.00117,0.00741
1403636916.701629400253296,0.00199,0.00020,0.00066,0.00132,0.00075,0.00109,0.00601
1403636916.751629352569580,0.00176,0.00014,0.00123,0.00133,0.00005,0.00107,0.00558
1403636916.801630258560181,0.00144,0.00012,0.00258,0.00115,0.00067,0.00136,0.00732
1403636916.851630926132202,0.00209,0.00018,0.00181,0.00131,0.00168,0.00167,0.00874
1403636916.901632070541382,0.00188,0.00014,0.00219,0.00122,0.00091,0.00130,0.00764
1403636916.951632022857666,0.00257,0.00029,0.00274,0.00143,0.00040,0.00114,0.00857
1403636917.001632690429688,0.00162,0.00015,0.00141,0.00127,0.00038,0.00120,0.00603
1403636917.051633596420288,0.00211,0.00033,0.00175,0.00128,0.00068,0.00115,0.00730
1403636917.101633787155151,0.00208,0.00019,0.00067,0.00136,0.00008,0.00113,0.00550
1403636917.151634454727173,0.00212,0.00013,0.00040,0.00122,0.00127,0.00102,0.00616
1403636917.201635599136353,0.00172,0.00010,0.00253,0.00131,0.00067,0.00106,0.00740
1403636917.251635789871216,0.00173,0.00014,0.00163,0.00134,0.00006,0.00147,0.00636
1403636917.301635503768921,0.00186,0.00012,0.00019,0.00133,0.00066,0.00110,0.00526
1403636917.351635694503784,0.00187,0.00011,0.00090,0.00136,0.00007,0.00136,0.00567
1403636917.401635169982910,0.00206,0.00015,0.00090,0.00120,0.00038,0.00101,0.00572
1403636917.451634883880615,0.00151,0.00010,0.00052,0.00106,0.00118,0.00097,0.00535
1403636917.501635313034058,0.00192,0.00012,0.00177,0.00116,0.00007,0.00140,0.00645
1403636917.551634788513184,0.00206,0.00015,0.00174,0.00125,0.00013,0.00137,0.00671
1403636917.601634979248047,0.00181,0.00010,0.00007,0.00094,0.00068,0.00103,0.00464
1403636917.651634693145752,0.00163,0.00015,0.00003,0.00107,0.00129,0.00108,0.00526
1403636917.701636552810669,0.00179,0.00020,0.00312,0.00209,0.00065,0.00147,0.00932
1403636917.751636743545532,0.00212,0.00018,0.00010,0.00125,0.00034,0.00115,0.00516
1403636917.801638126373291,0.00195,0.00015,0.00188,0.00119,0.00098,0.00122,0.00737
1403636917.851639032363892,0.00196,0.00019,0.00174,0.00133,0.00006,0.00098,0.00626
1403636917.901639699935913,0.00177,0.00011,0.00029,0.00135,0.00007,0.00101,0.00460
1403636917.951640605926514,0.00137,0.00011,0.00067,0.00125,0.00009,0.00128,0.00477
1403636918.001641273498535,0.00176,0.00014,0.00034,0.00122,0.00008,0.00128,0.00482
1403636918.051641464233398,0.00260,0.00014,0.00015,0.00132,0.00045,0.00167,0.00633
1403636918.101641893386841,0.00153,0.00012,0.00079,0.00125,0.00008,0.00111,0.00487
1403636918.151642322540283,0.00152,0.00010,0.00056,0.00119,0.00008,0.00094,0.00440
1403636918.201642990112305,0.00141,0.00010,0.00008,0.00122,0.00040,0.00119,0.00441
1403636918.251642704010010,0.00196,0.00018,0.00013,0.00127,0.00009,0.00139,0.00501
1403636918.301643371582031,0.00182,0.00015,0.00159,0.00118,0.00010,0.00123,0.00607
1403636918.351644277572632,0.00197,0.00015,0.00004,0.00133,0.00005,0.00139,0.00495
1403636918.401644706726074,0.00161,0.00015,0.00074,0.00109,0.00010,0.00106,0.00475
1403636918.451645135879517,0.00168,0.00011,0.00017,0.00113,0.00011,0.00099,0.00419
1403636918.501645326614380,0.00163,0.00009,0.00008,0.00106,0.00011,0.00099,0.00397
1403636918.551645278930664,0.00224,0.00011,0.00022,0.00110,0.00015,0.00137,0.00519
1403636918.601644992828369,0.00186,0.00011,0.00013,0.00105,0.00014,0.00126,0.00455
1403636918.651644945144653,0.00233,0.00015,0.00011,0.00108,0.00013,0.00111,0.00491
1403636918.701645612716675,0.00190,0.00014,0.00027,0.00105,0.00013,0.00100,0.00448
1403636918.751646757125854,0.00161,0.00010,0.00051,0.00098,0.00013,0.00098,0.00431
1403636918.801647901535034,0.00154,0.00010,0.00026,0.00092,0.00012,0.00105,0.00399
1403636918.851648330688477,0.00171,0.00014,0.00041,0.00087,0.00145,0.00130,0.00587
1403636918.901649475097656,0.00211,0.00025,0.00258,0.00086,0.00118,0.00136,0.00834
1403636918.951649665832520,0.00180,0.00010,0.00007,0.00094,0.00060,0.00106,0.00457
1403636919.001650571823120,0.00163,0.00010,0.00155,0.00100,0.00177,0.00113,0.00718
1403636919.051651000976562,0.00159,0.00011,0.00192,0.00111,0.00211,0.00126,0.00810
1403636919.101653099060059,0.00188,0.00015,0.00224,0.00155,0.00144,0.00163,0.00889
1403636919.151656627655029,0.00192,0.00013,0.00349,0.00171,0.00036,0.00105,0.00865
1403636919.201658964157104,0.00149,0.00010,0.00239,0.00168,0.00000,0.00111,0.00677
1403636919.251659393310547,0.00168,0.00015,0.00345,0.00165,0.00000,0.00148,0.00842
1403636919.301660299301147,0.00221,0.00017,0.00378,0.00189,0.00038,0.00113,0.00957
1403636919.351660728454590,0.00173,0.00028,0.00327,0.00163,0.00041,0.00117,0.00848
1403636919.401660680770874,0.00143,0.00012,0.00217,0.00142,0.00035,0.00132,0.00681
