# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715969.433947086334229,0.00204,0.00010,0.00150,0.00031,0.00023,0.00089,0.00508
1403715969.483946800231934,0.00213,0.00011,0.00048,0.00019,0.00021,0.00105,0.00415
1403715969.533946752548218,0.00231,0.00019,0.00112,0.00027,0.00037,0.00182,0.00607
1403715969.583946943283081,0.00305,0.00015,0.00127,0.00016,0.00048,0.00094,0.00606
1403715969.633947134017944,0.00196,0.00011,0.00055,0.00020,0.00177,0.00101,0.00559
1403715969.683946609497070,0.00151,0.00009,0.00057,0.00046,0.00273,0.00098,0.00634
1403715969.733945846557617,0.00151,0.00010,0.00167,0.00083,0.00468,0.00137,0.01016
1403715969.783944845199585,0.00413,0.00023,0.00466,0.00155,0.00038,0.00110,0.01205
1403715969.833942651748657,0.00168,0.00010,0.00499,0.00139,0.00000,0.00095,0.00912
1403715969.883941411972046,0.00233,0.00014,0.00496,0.00138,0.00071,0.00115,0.01069
1403715969.933940887451172,0.00260,0.00019,0.00493,0.00220,0.00130,0.00115,0.01236
1403715969.983941555023193,0.00243,0.00013,0.00325,0.00099,0.00034,0.00087,0.00801
1403715970.033942222595215,0.00293,0.00022,0.00175,0.00098,0.00068,0.00121,0.00777
1403715970.083943128585815,0.00196,0.00014,0.00132,0.00100,0.00126,0.00114,0.00682
1403715970.133942604064941,0.00257,0.00018,0.00108,0.00088,0.00000,0.00086,0.00558
1403715970.183942317962646,0.00184,0.00010,0.00112,0.00088,0.00060,0.00077,0.00531
1403715970.233942270278931,0.00180,0.00010,0.00108,0.00071,0.00026,0.00089,0.00485
1403715970.283942222595215,0.00215,0.00018,0.00111,0.00064,0.00053,0.00112,0.00573
1403715970.333942651748657,0.00244,0.00013,0.00038,0.00070,0.00121,0.00104,0.00590
1403715970.383943557739258,0.00228,0.00021,0.00041,0.00079,0.00311,0.00098,0.00778
1403715970.433943510055542,0.00167,0.00010,0.00184,0.00093,0.00211,0.00080,0.00745
1403715970.483945369720459,0.00179,0.00011,0.00112,0.00119,0.00102,0.00122,0.00644
1403715970.533949136734009,0.00242,0.00017,0.00261,0.00130,0.00113,0.00171,0.00934
1403715970.583951473236084,0.00250,0.00018,0.00248,0.00127,0.00125,0.00111,0.00879
1403715970.633953571319580,0.00212,0.00011,0.00284,0.00114,0.00034,0.00098,0.00753
1403715970.683954954147339,0.00240,0.00019,0.00222,0.00104,0.00130,0.00098,0.00813
1403715970.733955144882202,0.00242,0.00018,0.00251,0.00094,0.00100,0.00092,0.00797
1403715970.783956050872803,0.00175,0.00010,0.00140,0.00065,0.00121,0.00074,0.00585
1403715970.833955764770508,0.00247,0.00013,0.00046,0.00083,0.00036,0.00087,0.00512
1403715970.883955001831055,0.00201,0.00011,0.00060,0.00076,0.00030,0.00089,0.00466
1403715970.933954477310181,0.00247,0.00013,0.00091,0.00067,0.00105,0.00101,0.00624
1403715970.983953475952148,0.00290,0.00019,0.00185,0.00046,0.00000,0.00092,0.00631
1403715971.033954143524170,0.00204,0.00009,0.00084,0.00032,0.00062,0.00082,0.00474
1403715971.083954334259033,0.00234,0.00010,0.00081,0.00029,0.00024,0.00095,0.00473
1403715971.133952617645264,0.00154,0.00009,0.00043,0.00027,0.00026,0.00090,0.00348
1403715971.183954238891602,0.00165,0.00013,0.00093,0.00029,0.00068,0.00106,0.00473
1403715971.233955144882202,0.00191,0.00014,0.00028,0.00033,0.00375,0.00186,0.00827
1403715971.283955097198486,0.00166,0.00009,0.00202,0.00060,0.00339,0.00088,0.00864
1403715971.333955526351929,0.00213,0.00017,0.00174,0.00095,0.00152,0.00105,0.00756
1403715971.383955955505371,0.00248,0.00014,0.00440,0.00124,0.00135,0.00111,0.01072
1403715971.433957099914551,0.00334,0.00014,0.00445,0.00124,0.00067,0.00181,0.01166
1403715971.483958721160889,0.00245,0.00012,0.00372,0.00100,0.00064,0.00105,0.00899
1403715971.533959627151489,0.00249,0.00014,0.00195,0.00082,0.00374,0.00127,0.01042
1403715971.583958387374878,0.00269,0.00012,0.00093,0.00090,0.00086,0.00095,0.00645
1403715971.633957862854004,0.00278,0.00012,0.00123,0.00086,0.00169,0.00083,0.00750
1403715971.683957815170288,0.00152,0.00010,0.00126,0.00091,0.00000,0.00087,0.00468
1403715971.733957052230835,0.00232,0.00016,0.00182,0.00073,0.00033,0.00122,0.00658
1403715971.783956766128540,0.00181,0.00011,0.00049,0.00060,0.00000,0.00086,0.00389
1403715971.833956241607666,0.00363,0.00020,0.00164,0.00043,0.00059,0.00087,0.00736
1403715971.883953332901001,0.00238,0.00013,0.00038,0.00024,0.00367,0.00091,0.00772
1403715971.933951377868652,0.00156,0.00010,0.00107,0.00072,0.00371,0.00129,0.00845
1403715971.983949899673462,0.00216,0.00017,0.00334,0.00111,0.00188,0.00102,0.00968
1403715972.033949851989746,0.00187,0.00014,0.00166,0.00140,0.00099,0.00087,0.00692
1403715972.083949565887451,0.00158,0.00016,0.00391,0.00155,0.00036,0.00124,0.00881
1403715972.133949518203735,0.00284,0.00020,0.00261,0.00147,0.00037,0.00104,0.00853
1403715972.183949708938599,0.00246,0.00023,0.00430,0.00152,0.00106,0.00103,0.01060
1403715972.233949661254883,0.00208,0.00012,0.00151,0.00126,0.00000,0.00094,0.00591
1403715972.283949851989746,0.00158,0.00019,0.00343,0.00119,0.00087,0.00126,0.00853
1403715972.333950996398926,0.00212,0.00022,0.00108,0.00110,0.00097,0.00099,0.00647
1403715972.383951425552368,0.00241,0.00015,0.00201,0.00126,0.00189,0.00175,0.00947
1403715972.433951377868652,0.00213,0.00010,0.00176,0.00143,0.00033,0.00097,0.00672
1403715972.483950853347778,0.00157,0.00011,0.00136,0.00155,0.00143,0.00211,0.00814
1403715972.533950805664062,0.00194,0.00015,0.00151,0.00258,0.00000,0.00213,0.00832
1403715972.583950281143188,0.00211,0.00019,0.00332,0.00167,0.00038,0.00090,0.00857
1403715972.633949518203735,0.00168,0.00010,0.00257,0.00141,0.00000,0.00095,0.00671
1403715972.683948993682861,0.00218,0.00042,0.00423,0.00101,0.00039,0.00113,0.00935
1403715972.733948707580566,0.00175,0.00012,0.00209,0.00065,0.00037,0.00142,0.00639
1403715972.783948898315430,0.00214,0.00022,0.00456,0.00062,0.00162,0.00086,0.01002
1403715972.833948612213135,0.00180,0.00011,0.00077,0.00046,0.00179,0.00091,0.00584
1403715972.883947134017944,0.00216,0.00016,0.00132,0.00064,0.00256,0.00111,0.00795
1403715972.933946847915649,0.00189,0.00018,0.00049,0.00085,0.00071,0.00141,0.00554
1403715972.983945846557617,0.00241,0.00011,0.00022,0.00089,0.00234,0.00101,0.00699
1403715973.033945798873901,0.00172,0.00011,0.00059,0.00116,0.00110,0.00104,0.00572
1403715973.083944559097290,0.00180,0.00011,0.00040,0.00127,0.00148,0.00138,0.00644
1403715973.133944511413574,0.00247,0.00025,0.00151,0.00156,0.00048,0.00136,0.00764
1403715973.183944463729858,0.00322,0.00015,0.00267,0.00146,0.00040,0.00103,0.00894
1403715973.233944416046143,0.00162,0.00013,0.00196,0.00148,0.00068,0.00119,0.00706
1403715973.283944368362427,0.00161,0.00013,0.00277,0.00162,0.00074,0.00168,0.00855
1403715973.333943605422974,0.00192,0.00014,0.00397,0.00258,0.00042,0.00139,0.01043
1403715973.383943080902100,0.00213,0.00012,0.00420,0.00185,0.00000,0.00137,0.00968
1403715973.433943033218384,0.00221,0.00014,0.00535,0.00190,0.00000,0.00143,0.01103
1403715973.483942985534668,0.00214,0.00017,0.00525,0.00215,0.00000,0.00120,0.01091
1403715973.533942699432373,0.00195,0.00012,0.00375,0.00175,0.00000,0.00137,0.00894
1403715973.583942413330078,0.00228,0.00013,0.00257,0.00145,0.00000,0.00151,0.00793
1403715973.633941888809204,0.00247,0.00020,0.00170,0.00127,0.00126,0.00137,0.00826
1403715973.683941364288330,0.00231,0.00013,0.00065,0.00120,0.00122,0.00112,0.00663
1403715973.733941078186035,0.00233,0.00017,0.00164,0.00139,0.00096,0.00120,0.00770
1403715973.783941507339478,0.00218,0.00020,0.00281,0.00151,0.00076,0.00134,0.00881
1403715973.833941221237183,0.00217,0.00024,0.00265,0.00214,0.00050,0.00129,0.00899
1403715973.883941411972046,0.00181,0.00011,0.00359,0.00183,0.00066,0.00123,0.00923
1403715973.933941602706909,0.00230,0.00014,0.00409,0.00156,0.00035,0.00157,0.01001
1403715973.983942747116089,0.00269,0.00021,0.00546,0.00158,0.00071,0.00154,0.01219
1403715974.033943653106689,0.00211,0.00012,0.00483,0.00159,0.00067,0.00123,0.01054
1403715974.083944559097290,0.00194,0.00012,0.00370,0.00179,0.00000,0.00153,0.00908
1403715974.133944988250732,0.00235,0.00017,0.00612,0.00174,0.00000,0.00134,0.01172
1403715974.183944940567017,0.00251,0.00012,0.00325,0.00164,0.00034,0.00119,0.00906
1403715974.233944892883301,0.00194,0.00011,0.00235,0.00166,0.00036,0.00151,0.00793
1403715974.283945083618164,0.00203,0.00014,0.00386,0.00229,0.00041,0.00144,0.01017
1403715974.333945035934448,0.00320,0.00024,0.00259,0.00173,0.00000,0.00119,0.00896
1403715974.383944988250732,0.00174,0.00016,0.00328,0.00170,0.00000,0.00130,0.00818
1403715974.433944940567017,0.00217,0.00019,0.00194,0.00174,0.00041,0.00131,0.00776
1403715974.483945846557617,0.00193,0.00015,0.00484,0.00181,0.00000,0.00259,0.01132
1403715974.533945798873901,0.00184,0.00013,0.00410,0.00163,0.00068,0.00127,0.00965
1403715974.583946228027344,0.00209,0.00023,0.00527,0.00184,0.00000,0.00141,0.01085
1403715974.633946180343628,0.00267,0.00020,0.00530,0.00176,0.00000,0.00129,0.01122
1403715974.683946132659912,0.00202,0.00017,0.00463,0.00176,0.00000,0.00122,0.00981
1403715974.733945846557617,0.00219,0.00019,0.00543,0.00178,0.00000,0.00137,0.01096
1403715974.783945798873901,0.00266,0.00022,0.00426,0.00177,0.00000,0.00124,0.01016
1403715974.833946228027344,0.00167,0.00011,0.00256,0.00174,0.00000,0.00117,0.00725
1403715974.883945941925049,0.00168,0.00012,0.00319,0.00181,0.00000,0.00170,0.00851
1403715974.933946132659912,0.00203,0.00014,0.00191,0.00178,0.00000,0.00176,0.00763
1403715974.983946084976196,0.00205,0.00014,0.00361,0.00170,0.00000,0.00114,0.00864
1403715975.033946275711060,0.00165,0.00011,0.00163,0.00165,0.00036,0.00118,0.00659
1403715975.083946466445923,0.00179,0.00023,0.00393,0.00185,0.00000,0.00134,0.00913
1403715975.133946418762207,0.00204,0.00021,0.00802,0.00179,0.00000,0.00127,0.01335
1403715975.183946371078491,0.00179,0.00017,0.00553,0.00179,0.00000,0.00142,0.01070
1403715975.233946323394775,0.00226,0.00023,0.00688,0.00191,0.00000,0.00168,0.01296
1403715975.283946514129639,0.00164,0.00013,0.00413,0.00167,0.00000,0.00140,0.00898
1403715975.333946228027344,0.00171,0.00013,0.00430,0.00174,0.00048,0.00160,0.00997
1403715975.383946180343628,0.00210,0.00020,0.00349,0.00180,0.00000,0.00225,0.00984
1403715975.433946132659912,0.00167,0.00011,0.00272,0.00176,0.00000,0.00111,0.00737
1403715975.483946084976196,0.00162,0.00022,0.00308,0.00180,0.00000,0.00130,0.00803
1403715975.533946514129639,0.00180,0.00014,0.00258,0.00182,0.00000,0.00163,0.00796
1403715975.583946228027344,0.00189,0.00015,0.00329,0.00172,0.00000,0.00123,0.00828
1403715975.633946180343628,0.00206,0.00021,0.00189,0.00177,0.00000,0.00125,0.00718
1403715975.683946132659912,0.00181,0.00011,0.00341,0.00169,0.00000,0.00130,0.00833
1403715975.733946084976196,0.00233,0.00016,0.00396,0.00171,0.00094,0.00183,0.01091
1403715975.783946037292480,0.00177,0.00013,0.00497,0.00184,0.00036,0.00123,0.01031
1403715975.833946228027344,0.00183,0.00012,0.00417,0.00166,0.00074,0.00161,0.01014
1403715975.883946418762207,0.00294,0.00032,0.00725,0.00182,0.00000,0.00127,0.01359
1403715975.933946371078491,0.00209,0.00020,0.00452,0.00175,0.00000,0.00120,0.00976
1403715975.983946561813354,0.00171,0.00013,0.00319,0.00183,0.00000,0.00146,0.00832
1403715976.033946752548218,0.00220,0.00021,0.00244,0.00220,0.00001,0.00179,0.00884
1403715976.083946943283081,0.00156,0.00017,0.00365,0.00173,0.00036,0.00119,0.00866
1403715976.133947134017944,0.00166,0.00011,0.00270,0.00178,0.00000,0.00114,0.00739
1403715976.183947086334229,0.00162,0.00014,0.00304,0.00168,0.00000,0.00135,0.00784
1403715976.233947038650513,0.00207,0.00019,0.00279,0.00216,0.00037,0.00123,0.00881
1403715976.283947467803955,0.00223,0.00016,0.00407,0.00165,0.00035,0.00113,0.00958
1403715976.333947181701660,0.00172,0.00012,0.00379,0.00163,0.00036,0.00136,0.00897
1403715976.383947372436523,0.00257,0.00022,0.00485,0.00276,0.00000,0.00136,0.01176
1403715976.433947086334229,0.00198,0.00020,0.00396,0.00158,0.00035,0.00134,0.00942
1403715976.483946800231934,0.00179,0.00013,0.00307,0.00165,0.00039,0.00148,0.00851
1403715976.533946752548218,0.00225,0.00020,0.00292,0.00219,0.00058,0.00152,0.00966
1403715976.583946943283081,0.00216,0.00018,0.00231,0.00180,0.00000,0.00107,0.00752
1403715976.633946657180786,0.00173,0.00011,0.00188,0.00180,0.00000,0.00111,0.00663
1403715976.683946609497070,0.00172,0.00015,0.00230,0.00186,0.00000,0.00153,0.00756
1403715976.733946561813354,0.00207,0.00014,0.00336,0.00227,0.00000,0.00171,0.00956
1403715976.783946752548218,0.00185,0.00012,0.00231,0.00176,0.00000,0.00106,0.00710
1403715976.833946704864502,0.00164,0.00011,0.00230,0.00178,0.00000,0.00113,0.00697
1403715976.883946895599365,0.00178,0.00024,0.00300,0.00172,0.00000,0.00130,0.00804
1403715976.933946847915649,0.00168,0.00015,0.00269,0.00183,0.00041,0.00150,0.00826
1403715976.983946800231934,0.00171,0.00012,0.00219,0.00176,0.00000,0.00098,0.00676
1403715977.033946990966797,0.00148,0.00010,0.00273,0.00183,0.00000,0.00106,0.00719
1403715977.083946943283081,0.00200,0.00018,0.00217,0.00188,0.00000,0.00128,0.00751
1403715977.133946895599365,0.00207,0.00036,0.00291,0.00186,0.00000,0.00122,0.00842
1403715977.183947086334229,0.00159,0.00011,0.00252,0.00182,0.00000,0.00095,0.00699
1403715977.233947038650513,0.00243,0.00037,0.00279,0.00286,0.00003,0.00199,0.01046
1403715977.283947229385376,0.00239,0.00015,0.00213,0.00177,0.00003,0.00126,0.00773
1403715977.333947181701660,0.00279,0.00026,0.00326,0.00296,0.00046,0.00107,0.01080
1403715977.383947134017944,0.00211,0.00017,0.00282,0.00171,0.00002,0.00119,0.00803
1403715977.433947086334229,0.00168,0.00015,0.00230,0.00175,0.00040,0.00123,0.00751
1403715977.483947277069092,0.00203,0.00020,0.00475,0.00189,0.00000,0.00114,0.01002
1403715977.533947706222534,0.00255,0.00017,0.00245,0.00168,0.00040,0.00128,0.00852
1403715977.583947658538818,0.00185,0.00012,0.00330,0.00166,0.00000,0.00133,0.00826
1403715977.633947610855103,0.00211,0.00021,0.00402,0.00245,0.00106,0.00114,0.01099
1403715977.683947563171387,0.00175,0.00011,0.00243,0.00140,0.00000,0.00121,0.00691
1403715977.733947515487671,0.00166,0.00012,0.00276,0.00136,0.00037,0.00104,0.00730
1403715977.783947467803955,0.00389,0.00032,0.00262,0.00118,0.00103,0.00275,0.01179
1403715977.833947420120239,0.00286,0.00023,0.00111,0.00211,0.00200,0.00118,0.00950
1403715977.883947372436523,0.00220,0.00012,0.00217,0.00137,0.00094,0.00126,0.00806
1403715977.933947324752808,0.00189,0.00011,0.00141,0.00145,0.00040,0.00137,0.00663
1403715977.983947277069092,0.00253,0.00021,0.00264,0.00154,0.00102,0.00146,0.00941
1403715978.033947467803955,0.00259,0.00023,0.00279,0.00128,0.00071,0.00109,0.00869
1403715978.083946943283081,0.00219,0.00012,0.00321,0.00105,0.00065,0.00127,0.00849
1403715978.133947134017944,0.00322,0.00021,0.00283,0.00086,0.00120,0.00120,0.00951
1403715978.183947086334229,0.00322,0.00023,0.00188,0.00085,0.00272,0.00112,0.01002
1403715978.233946800231934,0.00199,0.00010,0.00268,0.00109,0.00179,0.00112,0.00878
1403715978.283946990966797,0.00256,0.00018,0.00243,0.00122,0.00103,0.00130,0.00873
1403715978.333946704864502,0.00300,0.00017,0.00193,0.00115,0.00136,0.00109,0.00869
1403715978.383946895599365,0.00213,0.00012,0.00210,0.00085,0.00111,0.00076,0.00708
1403715978.433947324752808,0.00190,0.00010,0.00060,0.00080,0.00055,0.00082,0.00478
1403715978.483947277069092,0.00297,0.00028,0.00067,0.00121,0.00159,0.00207,0.00878
1403715978.533947467803955,0.00396,0.00013,0.00117,0.00045,0.00244,0.00127,0.00943
1403715978.583946943283081,0.00283,0.00009,0.00116,0.00048,0.00113,0.00083,0.00652
1403715978.633946657180786,0.00256,0.00010,0.00119,0.00047,0.00099,0.00093,0.00625
1403715978.683946132659912,0.00292,0.00015,0.00108,0.00037,0.00391,0.00109,0.00951
1403715978.733946323394775,0.00360,0.00016,0.00123,0.00052,0.00130,0.00084,0.00766
1403715978.783946275711060,0.00299,0.00010,0.00128,0.00035,0.00045,0.00070,0.00587
1403715978.833946228027344,0.00309,0.00010,0.00067,0.00030,0.00041,0.00087,0.00545
1403715978.883945703506470,0.00421,0.00015,0.00063,0.00015,0.00060,0.00084,0.00659
1403715978.933944940567017,0.00269,0.00009,0.00029,0.00019,0.00182,0.00134,0.00643
1403715978.983944654464722,0.00361,0.00010,0.00071,0.00038,0.00135,0.00077,0.00692
1403715979.033944845199585,0.00238,0.00008,0.00055,0.00061,0.00026,0.00076,0.00465
1403715979.083945035934448,0.00208,0.00009,0.00021,0.00081,0.00077,0.00110,0.00506
1403715979.133945226669312,0.00261,0.00015,0.00092,0.00070,0.00468,0.00166,0.01072
1403715979.183945655822754,0.00281,0.00012,0.00166,0.00092,0.00191,0.00109,0.00852
1403715979.233946323394775,0.00257,0.00010,0.00257,0.00102,0.00158,0.00113,0.00898
1403715979.283946037292480,0.00255,0.00020,0.00208,0.00105,0.00127,0.00093,0.00809
1403715979.333945989608765,0.00462,0.00026,0.00240,0.00119,0.00109,0.00129,0.01085
1403715979.383946180343628,0.00234,0.00010,0.00064,0.00082,0.00109,0.00106,0.00604
1403715979.433947324752808,0.00283,0.00012,0.00080,0.00091,0.00153,0.00095,0.00714
1403715979.483947992324829,0.00280,0.00017,0.00060,0.00100,0.00074,0.00097,0.00629
1403715979.533949375152588,0.00227,0.00018,0.00067,0.00100,0.00194,0.00110,0.00716
1403715979.583949804306030,0.00219,0.00012,0.00057,0.00104,0.00039,0.00078,0.00509
1403715979.633949756622314,0.00208,0.00012,0.00064,0.00069,0.00035,0.00107,0.00495
1403715979.683949947357178,0.00208,0.00011,0.00043,0.00038,0.00237,0.00098,0.00635
1403715979.733950614929199,0.00243,0.00013,0.00045,0.00050,0.00033,0.00095,0.00479
1403715979.783951044082642,0.00278,0.00016,0.00104,0.00023,0.00151,0.00079,0.00650
1403715979.833950996398926,0.00202,0.00009,0.00053,0.00016,0.00051,0.00063,0.00393
1403715979.883950948715210,0.00417,0.00013,0.00122,0.00017,0.00128,0.00075,0.00771
1403715979.933950662612915,0.00406,0.00012,0.00128,0.00023,0.00220,0.00103,0.00890
1403715979.983951091766357,0.00384,0.00012,0.00084,0.00037,0.00177,0.00084,0.00779
1403715980.033951282501221,0.00371,0.00010,0.00083,0.00044,0.00171,0.00082,0.00760
1403715980.083950996398926,0.00352,0.00012,0.00067,0.00036,0.00000,0.00071,0.00538
1403715980.133950948715210,0.00279,0.00012,0.00109,0.00027,0.00000,0.00085,0.00512
1403715980.183950901031494,0.00300,0.00011,0.00079,0.00020,0.00000,0.00096,0.00506
1403715980.233950853347778,0.00269,0.00015,0.00139,0.00021,0.00023,0.00084,0.00551
1403715980.283951044082642,0.00167,0.00009,0.00047,0.00021,0.00041,0.00071,0.00356
1403715980.333950757980347,0.00180,0.00013,0.00052,0.00021,0.00000,0.00078,0.00344
1403715980.383950710296631,0.00165,0.00014,0.00133,0.00022,0.00000,0.00065,0.00399
1403715980.433950662612915,0.00147,0.00007,0.00112,0.00018,0.00000,0.00065,0.00349
1403715980.483950853347778,0.00150,0.00008,0.00094,0.00015,0.00058,0.00081,0.00408
1403715980.533951044082642,0.00177,0.00012,0.00056,0.00015,0.00108,0.00087,0.00453
1403715980.583950996398926,0.00266,0.00011,0.00081,0.00017,0.00086,0.00076,0.00537
1403715980.633950948715210,0.00122,0.00009,0.00048,0.00012,0.00261,0.00082,0.00535
1403715980.683950662612915,0.00283,0.00010,0.00073,0.00015,0.00264,0.00071,0.00716
1403715980.733950614929199,0.00205,0.00015,0.00055,0.00039,0.00000,0.00082,0.00398
1403715980.783950805664062,0.00219,0.00015,0.00025,0.00041,0.00071,0.00087,0.00458
1403715980.833950757980347,0.00180,0.00015,0.00040,0.00046,0.00195,0.00080,0.00557
1403715980.883950948715210,0.00178,0.00010,0.00035,0.00063,0.00078,0.00091,0.00455
1403715980.933950662612915,0.00127,0.00009,0.00063,0.00059,0.00218,0.00065,0.00542
1403715980.983950614929199,0.00147,0.00011,0.00087,0.00059,0.00081,0.00070,0.00454
1403715981.033950567245483,0.00155,0.00011,0.00097,0.00033,0.00111,0.00076,0.00484
1403715981.083950757980347,0.00207,0.00015,0.00073,0.00037,0.00104,0.00088,0.00524
1403715981.133950710296631,0.00276,0.00014,0.00093,0.00042,0.00027,0.00083,0.00536
1403715981.183950662612915,0.00311,0.00018,0.00108,0.00050,0.00086,0.00069,0.00641
1403715981.233950376510620,0.00361,0.00009,0.00044,0.00022,0.00289,0.00070,0.00796
1403715981.283950328826904,0.00149,0.00014,0.00036,0.00038,0.00268,0.00086,0.00592
1403715981.333950281143188,0.00131,0.00012,0.00008,0.00069,0.00079,0.00064,0.00363
1403715981.383949995040894,0.00142,0.00015,0.00052,0.00065,0.00240,0.00075,0.00589
1403715981.433949708938599,0.00163,0.00016,0.00048,0.00078,0.00191,0.00063,0.00561
1403715981.483949661254883,0.00118,0.00011,0.00040,0.00085,0.00054,0.00053,0.00361
1403715981.533949851989746,0.00139,0.00009,0.00004,0.00080,0.00065,0.00059,0.00356
1403715981.583949565887451,0.00123,0.00009,0.00008,0.00082,0.00191,0.00075,0.00488
1403715981.633949518203735,0.00142,0.00019,0.00033,0.00108,0.00000,0.00064,0.00366
1403715981.683949708938599,0.00238,0.00017,0.00044,0.00084,0.00067,0.00087,0.00537
1403715981.733950138092041,0.00155,0.00013,0.00018,0.00067,0.00115,0.00058,0.00426
1403715981.783950328826904,0.00223,0.00009,0.00023,0.00066,0.00156,0.00049,0.00526
1403715981.833950281143188,0.00097,0.00009,0.00005,0.00082,0.00138,0.00054,0.00384
1403715981.883949756622314,0.00098,0.00012,0.00006,0.00083,0.00114,0.00066,0.00378
1403715981.933949470520020,0.00126,0.00014,0.00016,0.00063,0.00109,0.00072,0.00401
1403715981.983949661254883,0.00142,0.00026,0.00097,0.00105,0.00116,0.00152,0.00640
1403715982.033950090408325,0.00170,0.00024,0.00036,0.00123,0.00088,0.00059,0.00500
1403715982.083950519561768,0.00110,0.00012,0.00005,0.00076,0.00076,0.00051,0.00329
1403715982.133950948715210,0.00095,0.00011,0.00018,0.00079,0.00179,0.00061,0.00442
1403715982.183950901031494,0.00113,0.00015,0.00018,0.00084,0.00000,0.00058,0.00288
1403715982.233951330184937,0.00129,0.00017,0.00088,0.00053,0.00050,0.00075,0.00414
1403715982.283951997756958,0.00166,0.00013,0.00016,0.00055,0.00049,0.00070,0.00370
1403715982.333952188491821,0.00142,0.00015,0.00007,0.00059,0.00156,0.00133,0.00510
1403715982.383952140808105,0.00141,0.00011,0.00010,0.00074,0.00224,0.00069,0.00529
1403715982.433952331542969,0.00113,0.00009,0.00025,0.00081,0.00106,0.00057,0.00390
1403715982.483952283859253,0.00115,0.00009,0.00065,0.00104,0.00165,0.00123,0.00581
1403715982.533952474594116,0.00150,0.00016,0.00087,0.00085,0.00167,0.00097,0.00602
1403715982.583952665328979,0.00146,0.00013,0.00183,0.00079,0.00302,0.00118,0.00841
1403715982.633952617645264,0.00130,0.00012,0.00053,0.00095,0.00111,0.00064,0.00466
1403715982.683952569961548,0.00126,0.00016,0.00090,0.00131,0.00119,0.00095,0.00578
1403715982.733952283859253,0.00116,0.00011,0.00066,0.00095,0.00233,0.00069,0.00591
1403715982.783952236175537,0.00137,0.00012,0.00033,0.00128,0.00036,0.00076,0.00422
1403715982.833952188491821,0.00194,0.00013,0.00040,0.00103,0.00095,0.00127,0.00571
1403715982.883952379226685,0.00262,0.00019,0.00154,0.00073,0.00246,0.00079,0.00834
1403715982.933952331542969,0.00204,0.00015,0.00084,0.00089,0.00064,0.00079,0.00536
1403715982.983952283859253,0.00169,0.00010,0.00037,0.00077,0.00029,0.00073,0.00394
1403715983.033952236175537,0.00175,0.00011,0.00085,0.00068,0.00157,0.00085,0.00581
1403715983.083952188491821,0.00270,0.00015,0.00075,0.00073,0.00218,0.00208,0.00858
1403715983.133952379226685,0.00191,0.00017,0.00190,0.00069,0.00131,0.00079,0.00678
1403715983.183952093124390,0.00165,0.00014,0.00085,0.00050,0.00050,0.00076,0.00439
1403715983.233952283859253,0.00168,0.00009,0.00019,0.00050,0.00029,0.00076,0.00351
1403715983.283952236175537,0.00153,0.00012,0.00020,0.00041,0.00057,0.00101,0.00383
1403715983.333952426910400,0.00245,0.00023,0.00087,0.00035,0.00158,0.00090,0.00638
1403715983.383952379226685,0.00335,0.00018,0.00177,0.00075,0.00428,0.00095,0.01128
1403715983.433952569961548,0.00146,0.00011,0.00239,0.00089,0.00303,0.00089,0.00877
1403715983.483952760696411,0.00232,0.00020,0.00176,0.00101,0.00065,0.00108,0.00702
1403715983.533953189849854,0.00183,0.00013,0.00397,0.00090,0.00099,0.00085,0.00866
1403715983.583953380584717,0.00224,0.00020,0.00182,0.00040,0.00070,0.00076,0.00611
1403715983.633953332901001,0.00220,0.00009,0.00115,0.00046,0.00586,0.00105,0.01083
1403715983.683953046798706,0.00306,0.00017,0.00167,0.00099,0.00239,0.00132,0.00959
1403715983.733952999114990,0.00248,0.00013,0.00072,0.00079,0.00033,0.00080,0.00526
1403715983.783953189849854,0.00407,0.00011,0.00155,0.00054,0.00166,0.00096,0.00889
1403715983.833953142166138,0.00289,0.00012,0.00067,0.00054,0.00142,0.00118,0.00681
1403715983.883953094482422,0.00381,0.00012,0.00117,0.00052,0.00078,0.00094,0.00734
1403715983.933953285217285,0.00393,0.00014,0.00078,0.00051,0.00053,0.00083,0.00671
1403715983.983953475952148,0.00387,0.00009,0.00149,0.00038,0.00046,0.00075,0.00704
1403715984.033953666687012,0.00344,0.00013,0.00103,0.00033,0.00116,0.00096,0.00705
1403715984.083953380584717,0.00649,0.00013,0.00156,0.00042,0.00048,0.00078,0.00985
1403715984.133953332901001,0.00452,0.00010,0.00107,0.00041,0.00024,0.00071,0.00705
1403715984.183953285217285,0.00282,0.00009,0.00046,0.00041,0.00044,0.00062,0.00484
1403715984.233953237533569,0.00667,0.00016,0.00067,0.00046,0.00031,0.00103,0.00930
1403715984.283953666687012,0.00390,0.00012,0.00123,0.00030,0.00010,0.00087,0.00652
1403715984.333953619003296,0.00359,0.00016,0.00056,0.00024,0.00000,0.00096,0.00551
1403715984.383953809738159,0.00304,0.00008,0.00023,0.00024,0.00100,0.00067,0.00526
1403715984.433953762054443,0.00267,0.00018,0.00035,0.00040,0.00059,0.00076,0.00495
1403715984.483953475952148,0.00172,0.00009,0.00037,0.00044,0.00011,0.00080,0.00352
1403715984.533953666687012,0.00255,0.00015,0.00078,0.00035,0.00103,0.00084,0.00569
